time (hr),Tsp_Bui1,Tsp_Bui2,Tsp_Bui3,Tsp_Bui4,Tsp_Bui5,Tsp_Bui6,Tsp_Bui7,Tsp_Bui8,Tsp_Bui9,Tsp_Bui10,Tsp_Bui11,Tsp_Bui12,Tsp_Bui13,Tsp_Bui14,Tsp_Bui15,Tsp_Bui16,Tsp_Bui17,Tsp_Bui18,Tsp_Bui19,Tsp_Bui20
8450.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8450.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8451.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8451.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8452.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8452.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8453.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8453.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8454.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8454.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8455.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8455.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8456.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8456.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8457.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8457.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8458.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8458.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8459.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8459.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8460.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8460.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8461.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8461.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8462.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8462.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8463.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8463.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8464.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8464.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8465.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8465.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8466.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8466.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8467.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8467.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8468.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8468.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8469.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8469.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8470.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8470.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8471.0,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8471.5,25.93,25.91,25.95,25.97,26.0,25.97,26.23,25.95,26.06,26.23,25.81,25.78,25.7,26.02,25.73,26.12,26.04,25.69,25.86,25.84
8472.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8472.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8473.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8473.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8474.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8474.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8475.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8475.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8476.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8476.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8477.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8477.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8478.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8478.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8479.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8479.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8480.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8480.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8481.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8481.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8482.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8482.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8483.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8483.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8484.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8484.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8485.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8485.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8486.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8486.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8487.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8487.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8488.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8488.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8489.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8489.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8490.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8490.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8491.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8491.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8492.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8492.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8493.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8493.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8494.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8494.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8495.0,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8495.5,26.04,26.02,26.07,26.03,25.75,25.9,25.97,25.92,25.84,26.0,26.09,25.97,26.09,26.07,25.98,25.96,25.99,26.15,26.16,26.04
8496.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8496.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8497.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8497.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8498.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8498.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8499.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8499.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8500.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8500.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8501.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8501.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8502.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8502.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8503.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8503.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8504.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8504.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8505.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8505.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8506.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8506.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8507.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8507.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8508.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8508.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8509.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8509.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8510.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8510.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8511.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8511.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8512.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8512.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8513.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8513.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8514.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8514.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8515.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8515.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8516.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8516.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8517.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8517.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8518.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8518.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8519.0,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8519.5,26.06,25.89,26.08,26.2,26.05,25.91,26.26,26.12,25.79,26.04,25.92,26.2,26.1,26.09,26.15,25.79,25.9,26.0,26.27,25.76
8520.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8520.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8521.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8521.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8522.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8522.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8523.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8523.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8524.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8524.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8525.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8525.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8526.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8526.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8527.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8527.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8528.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8528.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8529.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8529.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8530.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8530.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
